edge_id,name,from,to,r_N_s2_m8,adjust_r,is_fan,a0_Pa,a1_Pa_s_m3,a2_Pa_s2_m6
3,巷道,1,2,0.008813,0.0,0,0.0,0.0,0.0
7,巷道,2,6,0.013219,0.0,0,0.0,0.0,0.0
34,巷道,30,33,0.000249,0.0,0,0.0,0.0,0.0
44,巷道,41,43,0.006068,0.0,0,0.0,0.0,0.0
46,巷道,43,45,0.003732,0.0,0,0.0,0.0,0.0
48,巷道,45,47,0.003641,0.0,0,0.0,0.0,0.0
50,巷道,47,49,0.003034,0.0,1,512.90224,13.72611,-0.27229
52,巷道,49,51,0.030586,0.0,0,0.0,0.0,0.0
54,巷道,53,45,0.001244,0.0,0,0.0,0.0,0.0
55,巷道,49,53,0.00627,0.0,0,0.0,0.0,0.0
67,巷道,51,66,0.032151,0.0,0,0.0,0.0,0.0
70,巷道,30,69,0.006233,0.0,0,0.0,0.0,0.0
72,巷道,69,71,0.005402,0.0,0,0.0,0.0,0.0
74,巷道,71,73,0.00949,0.0,0,0.0,0.0,0.0
80,巷道,77,79,0.004026,0.0,0,0.0,0.0,0.0
82,巷道,14,30,0.023271,0.0,0,0.0,0.0,0.0
85,巷道,35,39,0.018203,0.0,0,0.0,0.0,0.0
86,巷道,75,77,0.004026,0.0,0,0.0,0.0,0.0
95,巷道,6,94,0.000629,0.0,0,0.0,0.0,0.0
97,巷道,94,96,0.003147,0.0,0,0.0,0.0,0.0
98,巷道,96,14,0.000629,0.0,0,0.0,0.0,0.0
99,巷道,33,35,0.000373,0.0,0,0.0,0.0,0.0
100,巷道,39,41,0.000622,0.0,0,0.0,0.0,0.0
101,巷道,73,75,0.000575,0.0,0,0.0,0.0,0.0
103,巷道,79,102,0.000345,0.0,0,0.0,0.0,0.0
105,巷道,102,104,0.008053,0.0,0,0.0,0.0,0.0
107,巷道,104,106,0.000403,0.0,0,0.0,0.0,0.0
109,巷道,106,108,0.008053,0.0,0,0.0,0.0,0.0
113,巷道,108,112,0.00023,0.0,0,0.0,0.0,0.0
115,巷道,112,114,0.000173,0.0,0,0.0,0.0,0.0
117,巷道,114,116,0.002301,0.0,0,0.0,0.0,0.0
119,巷道,116,118,0.005752,0.0,0,0.0,0.0,0.0
121,巷道,118,120,0.002876,0.0,0,0.0,0.0,0.0
123,巷道,120,122,0.005752,0.0,0,0.0,0.0,0.0
125,巷道,122,124,0.005752,0.0,0,0.0,0.0,0.0
127,巷道,124,2044,0.028759,0.0,0,0.0,0.0,0.0
130,巷道,128,129,0.010104,0.0,0,0.0,0.0,0.0
132,巷道,131,129,0.004917,0.0,0,0.0,0.0,0.0
134,巷道,133,131,0.045458,0.0,0,0.0,0.0,0.0
136,巷道,131,135,0.003561,0.0,0,0.0,0.0,0.0
138,巷道,135,137,0.011309,0.0,0,0.0,0.0,0.0
140,巷道,139,137,0.009101,0.0,0,0.0,0.0,0.0
142,巷道,137,141,0.044145,0.0,0,0.0,0.0,0.0
144,巷道,129,143,0.04901,0.0,0,0.0,0.0,0.0
150,巷道,141,149,0.00523,0.0,0,0.0,0.0,0.0
152,巷道,143,151,0.005807,0.0,0,0.0,0.0,0.0
154,巷道,149,153,0.007625,0.0,0,0.0,0.0,0.0
156,巷道,153,155,0.004847,0.0,0,0.0,0.0,0.0
158,巷道,151,157,0.006825,0.0,0,0.0,0.0,0.0
159,巷道,157,155,0.003533,0.0,0,0.0,0.0,0.0
161,巷道,149,160,0.007763,0.0,0,0.0,0.0,0.0
163,巷道,160,162,0.004356,0.0,0,0.0,0.0,0.0
